Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sitka, AK, United States",07/19/2020,14.1,12.5,13.3,,,5.56,0,0,5.1,163.08,36,6.9,18.3,93.96,Rain
"Sitka, AK, United States",07/20/2020,14.3,12.3,13.6,,,16.38,0,0,5.7,191.04,28.8,8.3,18.7,93.54,Rain
"Sitka, AK, United States",07/21/2020,15.4,11.9,13.3,,,2.45,0,0,5,183.04,21.6,11.8,16.4,90.69,Rain
"Sitka, AK, United States",07/22/2020,15.5,12.7,13.7,,,0.26,0,0,4.1,171.25,21.6,15.1,16,87.7,Rain
"Sitka, AK, United States",07/23/2020,16,11.4,12.9,,,13.76,0,0,5.7,159.33,25.2,12,14.1,90.08,Rain
"Sitka, AK, United States",07/24/2020,15.1,11.7,13.3,,,0.24,0,0,5.3,211.92,28.8,15.2,16.7,87.92,Rain
"Sitka, AK, United States",07/25/2020,15,11.9,13.2,,,7.65,0,0,5.4,172.5,43.2,10.9,16,91.92,Rain
"Sitka, AK, United States",07/26/2020,13.7,11.5,12.9,,,53.24,0,0,9.4,165.73,48.9,7.6,15.4,92.31,Rain
"Sitka, AK, United States",07/27/2020,15.4,10.8,12.6,,,1.16,0,0,9.4,161.25,25.2,13.6,18.8,89.1,Rain
"Sitka, AK, United States",07/28/2020,16.6,10.6,13.3,,,0,0,0,6.5,160,3.6,15.6,11.7,85.88,Clear
"Sitka, AK, United States",07/29/2020,20.5,8.4,14.5,,,0,0,0,4.5,85.83,,15.9,0,82.48,Clear
"Sitka, AK, United States",07/30/2020,24.9,10.1,16.1,,,0,0,0,5.6,176.25,10.8,16,4.2,77.45,Clear
"Sitka, AK, United States",07/31/2020,28.3,13,19.8,,27.5,0.38,0,0,12.1,185.42,39.6,15.8,12.7,68.76,Rain
"Sitka, AK, United States",08/01/2020,17.1,14.3,15.5,,,4.62,0,0,7.6,195.65,64.8,13.2,16.6,82.64,Rain
"Sitka, AK, United States",08/02/2020,15,12.9,13.7,,,6.37,0,0,3.2,144.58,18,12.5,16.9,90.31,Rain
"Sitka, AK, United States",08/03/2020,15.1,12,13.6,,,2.89,0,0,6,123.75,21.6,14.5,16,89.76,Rain
"Sitka, AK, United States",08/04/2020,14.9,12.1,13.3,,,7.15,0,0,8.5,152.33,49.3,10.7,16.7,91.45,Rain
"Sitka, AK, United States",08/05/2020,13.7,10.5,12.5,,,7.1,0,0,3.9,157.5,32.4,13.4,14.5,90.74,Rain
"Sitka, AK, United States",08/06/2020,16.6,9.8,13,,,0.76,0,0,6.6,131.67,37.1,15.7,15.6,84.62,Rain
"Sitka, AK, United States",08/07/2020,15.1,11.4,12.9,,,16.72,0,0,6.4,169.67,33.5,10.1,16.6,90.07,Rain
"Sitka, AK, United States",08/08/2020,14.7,11.5,12.7,,,10.1,0,0,6.5,166.17,37.1,10.3,14.9,91.2,Rain
"Sitka, AK, United States",08/09/2020,13.4,11.1,12.4,,,43.65,0,0,14.5,153.33,67.9,6.8,18.3,88.87,Rain
"Sitka, AK, United States",08/10/2020,13.6,10.5,12.1,,,7.07,0,0,12.9,190.67,57.4,9.2,15.7,87.43,Rain
"Sitka, AK, United States",08/11/2020,14.9,9.6,11.7,,,0.46,0,0,7.2,195,28.8,14.2,13.9,86.55,Rain
"Sitka, AK, United States",08/12/2020,14.5,10.2,11.8,,,0,0,0,4.1,194.17,14.4,14.4,15.8,82.79,Clear
"Sitka, AK, United States",08/13/2020,15.3,6.9,11.5,,,1.84,0,0,4.5,141.67,36,13.8,9.6,83.63,Rain
"Sitka, AK, United States",08/14/2020,14.4,10.9,12.7,,,13.26,0,0,4.6,141.21,54,8.8,13.2,91.39,Rain
"Sitka, AK, United States",08/15/2020,13.8,12.4,13,,,18.94,0,0,5.1,182.92,28.8,8.7,17.3,93.54,Rain
"Sitka, AK, United States",08/16/2020,15.4,11.5,13,,,2.42,0,0,4.3,112.75,,12.5,15.8,91.49,Rain
"Sitka, AK, United States",08/17/2020,15.3,11.4,13,,,5.82,0,0,5.9,127.54,29.5,13.4,16.1,89.46,Rain
"Sitka, AK, United States",08/18/2020,15.8,9.5,12.4,,,6.82,0,0,5.1,141.08,36,13.1,14.7,91.4,Rain
"Sitka, AK, United States",08/19/2020,18.5,10,13.6,,,0.16,0,0,3.3,117.92,25.2,14.9,16.6,82.64,Rain
"Sitka, AK, United States",08/20/2020,21.4,12.1,16.2,,,2.05,0,0,7.4,109.58,38.9,15.3,14.6,72.46,Rain
"Sitka, AK, United States",08/21/2020,18.6,12.1,14.3,,,6.06,0,0,4.6,147.08,18,14.5,13.3,83.14,Rain
"Sitka, AK, United States",08/22/2020,17.3,10.5,13.6,,,0.53,0,0,4.3,134.58,14.4,11.9,15.4,90.33,Rain
"Sitka, AK, United States",08/23/2020,14.1,12.8,13.4,,,3.23,0,0,2.3,133.79,21.6,11.5,17.3,91.99,Rain
"Sitka, AK, United States",08/24/2020,13.3,11.4,12.4,,,4.46,0,0,4.5,220.42,14.4,11.8,16.3,91.39,Rain
"Sitka, AK, United States",08/25/2020,14,11,12.3,,,16.45,0,0,4.9,152.38,28.8,8.1,17.2,94.41,Rain
"Sitka, AK, United States",08/26/2020,15.6,11,12.8,,,4.82,0,0,5.7,165.46,25.2,10.8,13.8,89.89,Rain
"Sitka, AK, United States",08/27/2020,14.7,10,12,,,3.67,0,0,6.2,96.67,54,14.8,16.6,81.46,Rain
"Sitka, AK, United States",08/28/2020,14,9.3,11.9,,,19.6,0,0,9,149.33,50.9,12.6,16.3,85.44,Rain
"Sitka, AK, United States",08/29/2020,15.3,6.9,11.4,,,0.24,0,0,4.6,153.33,36,14.5,12.8,89.89,Rain
"Sitka, AK, United States",08/30/2020,14.1,10.1,11.8,,,14.52,0,0,6.8,141.25,68.4,8.8,15.8,93.61,Rain
"Sitka, AK, United States",08/31/2020,15,11.8,13.2,,,17,0,0,7.3,194.5,43.2,6.5,15.9,90.94,Rain
"Sitka, AK, United States",09/01/2020,13.2,11.9,12.5,,,10.38,0,0,5.2,213.25,32.4,7.7,16.1,93.25,Rain
"Sitka, AK, United States",09/02/2020,12.7,11,11.8,,,12.15,0,0,3.9,176.67,28.8,10,15,92.97,Rain
"Sitka, AK, United States",09/03/2020,13.7,10.6,11.9,,,17.4,0,0,4,138.92,18,10.5,15.9,91.3,Rain
"Sitka, AK, United States",09/04/2020,14.7,9.2,11.7,,,4.98,0,0,5.7,192.5,25.2,14.9,13.8,89.71,Rain
"Sitka, AK, United States",09/05/2020,15.3,5.6,10.3,,,0,0,0,3.7,136.67,25.2,15.3,10.5,87.34,Clear
"Sitka, AK, United States",09/06/2020,17,6.5,11.2,,,0,0,0,3.9,137,14.4,15.8,10.9,87.42,Clear
"Sitka, AK, United States",09/07/2020,15,8,12.1,,,11.01,0,0,4.5,148.33,36,10.8,17.2,87.92,Rain
"Sitka, AK, United States",09/08/2020,15.3,13.5,14.3,,,4.5,0,0,2.1,180,18,6.1,13.1,94.17,Rain
"Sitka, AK, United States",09/09/2020,15.5,13.4,14.2,,,2.08,0,0,3.3,156.25,25.2,8.3,16.3,94.04,Rain
"Sitka, AK, United States",09/10/2020,15.6,9.1,13,8.8,,0,0,0,8.1,321.25,32.4,14.1,13.3,85.29,Clear
"Sitka, AK, United States",09/11/2020,14.2,5.9,10,,,0,0,0,5.6,202.08,32.4,15.7,6.9,83.56,Clear
"Sitka, AK, United States",09/12/2020,16.1,4.7,9.8,,,0,0,0,4.1,142.92,32.4,15.6,11.1,80.37,Clear
"Sitka, AK, United States",09/13/2020,17.1,4.5,10.1,,,0,0,0,5.5,96.25,,16,4.1,63.86,Clear
"Sitka, AK, United States",09/14/2020,18.4,5.7,10.6,,,0,0,0,4.1,148.75,,16,0.2,66.44,Clear
"Sitka, AK, United States",09/15/2020,15.6,3.9,9.4,,,0,0,0,4.2,141.67,,15.9,1.9,83.74,Clear
"Sitka, AK, United States",09/16/2020,15.4,5.1,9.8,,,0,0,0,3.6,151.25,25.2,16,8.2,84.54,Clear
"Sitka, AK, United States",09/17/2020,16.4,6.1,10.5,,,0,0,0,2.5,93.33,7.2,15.9,10,83.55,Clear
"Sitka, AK, United States",09/18/2020,12,7.9,10.6,,,7.11,0,0,3.7,135.58,36,12,16.2,90.94,Rain
"Sitka, AK, United States",09/19/2020,13.6,6.8,9.9,,,0,0,0,4.9,142.5,25.2,14.8,11.7,90.84,Clear
"Sitka, AK, United States",09/20/2020,11,7.6,9.2,8.8,,6.34,0,0,5.8,105.42,54,14.3,16.9,85.45,Rain
"Sitka, AK, United States",09/21/2020,12.8,8.4,10.2,,,3.48,0,0,3.9,92.92,32.4,15.1,15.9,88.69,Rain
"Sitka, AK, United States",09/22/2020,14.1,9.7,11.9,9.4,,0,0,0,11.4,118.33,72,16,15.9,69.05,Clear
"Sitka, AK, United States",09/23/2020,13.5,8.3,12,,,8.51,0,0,9.5,113.46,55.4,13.7,14.8,79.93,Rain
"Sitka, AK, United States",09/24/2020,13.2,7.5,10.2,,,3.93,0,0,3.9,101.74,32.4,14.2,15.5,94,Rain
"Sitka, AK, United States",09/25/2020,12.6,7.3,9.9,,,0.24,0,0,4.4,135.83,36,15.5,14.7,92.21,Rain
"Sitka, AK, United States",09/26/2020,12.6,8.8,10.3,,,6.19,0,0,4.7,108.21,21.6,14.1,14.1,89.62,Rain
"Sitka, AK, United States",09/27/2020,13.3,8.8,10.9,7,,32.41,0,0,15.1,149.17,84.4,9.8,17.2,80.95,Rain
"Sitka, AK, United States",09/28/2020,13.1,7.6,10.4,,,5.82,0,0,7.4,186.46,44.7,8.6,11.7,86.46,Rain
"Sitka, AK, United States",09/29/2020,11.9,5.7,9.2,,,2.36,0,0,7.1,174.58,48.5,14.2,12.7,85.65,Rain
"Sitka, AK, United States",09/30/2020,19.2,10.5,14.8,,,5.58,0,0,9.8,143.33,55.4,12.7,11.3,74.21,Rain
"Sitka, AK, United States",10/01/2020,12.6,7.3,10.4,,,0,0,0,7.1,80.17,40.7,10.1,9.2,92.57,Clear
"Sitka, AK, United States",10/02/2020,14.6,11.7,13.2,,,51.67,0,0,7.7,123.63,46.4,6.9,16.6,89.48,Rain
"Sitka, AK, United States",10/03/2020,12.5,9.6,10.9,,,9.93,0,0,2.9,118.33,25.2,9.8,14.6,94.26,Rain
"Sitka, AK, United States",10/04/2020,12.7,9.2,10.7,8.7,,11.34,0,0,10.5,118.33,52.6,9.6,18.8,88.15,Rain
"Sitka, AK, United States",10/05/2020,11.7,8.4,10.3,8.5,,22.45,0,0,8.3,209.58,43.2,10.3,15.4,89.86,Rain
"Sitka, AK, United States",10/06/2020,10.9,5.7,9.2,,,0.76,0,0,4.8,135,,13.5,13.8,87.03,Rain
"Sitka, AK, United States",10/07/2020,10.5,3.5,7,,,0,0,0,4.2,122.08,10.8,15.7,10,92.01,Clear
"Sitka, AK, United States",10/08/2020,10.3,5.7,7.7,,,0.22,0,0,4.7,119.17,25.2,15.7,19.7,82.73,Rain
"Sitka, AK, United States",10/09/2020,10.3,7.3,8.9,6.9,,0.06,0,0,8.2,111.67,44.6,16,20.1,66.28,Rain
"Sitka, AK, United States",10/10/2020,9.3,6,7.6,5.8,,34.32,0,0,8.2,117.21,38.9,12.5,19.6,83.23,Rain
"Sitka, AK, United States",10/11/2020,9.6,6.1,7.3,5.8,,16.68,0,0,5.4,102.61,,13.5,18.4,89.62,Rain
"Sitka, AK, United States",10/12/2020,8.8,5.4,6.9,,,6.31,0,0,4.3,106.25,,14.1,17.6,88.34,Rain
"Sitka, AK, United States",10/13/2020,8.6,2.4,5.4,,,0.22,0,0,3.3,170.79,21.6,15.8,8.3,92.06,Rain
"Sitka, AK, United States",10/14/2020,8.8,2,5.5,,,4.73,0,0,4.7,80.42,28.8,14.5,14.2,91.59,Rain
"Sitka, AK, United States",10/15/2020,7.9,3.8,6.3,7.3,,0,0,0,5.2,65.42,28.8,15.8,17.3,83.63,Clear
"Sitka, AK, United States",10/16/2020,9.7,2.3,6.2,1.3,,0.54,0,0,6.1,269.17,35.3,16,13.2,82.77,Rain
"Sitka, AK, United States",10/17/2020,6.8,0.3,3.2,-1.2,,0,0,0,6.4,135,36,16,14.2,59.83,Clear
"Sitka, AK, United States",10/18/2020,7.5,1.8,3.7,,,0.32,0,0,4,224.42,28.8,16,18.1,79.49,Rain
"Sitka, AK, United States",10/19/2020,6.4,3,4.8,1.8,,12.63,0,0,6.4,150.42,57.6,13.8,18,90.58,Rain
"Sitka, AK, United States",10/20/2020,6.9,0.3,3.9,,,5.28,0,0,4.2,104.17,36,15.9,13.9,91.41,Rain
"Sitka, AK, United States",10/21/2020,2.5,-1.7,-0.2,,,0,0,0,3.9,76.25,39.6,16,0,63.35,Clear
"Sitka, AK, United States",10/22/2020,3.2,-2.3,0.6,0.9,,0,0,0,5.9,91.25,38.9,16,9.1,48.83,Clear
"Sitka, AK, United States",10/23/2020,5.4,-2,1,-1.2,,0,0,0,5.7,95.83,33.5,16,9,43.15,Clear
"Sitka, AK, United States",10/24/2020,5,-3.6,0.3,,,0,0,0,2.9,40.83,,16,10.1,61.69,Clear
"Sitka, AK, United States",10/25/2020,7.1,1.5,3.7,2.2,,19.68,0,0,8.6,101.42,61.2,11.2,19.9,78,Rain
"Sitka, AK, United States",10/26/2020,11.6,7.3,9.5,6.8,,77.35,0,0,9.1,201.83,58.5,9,17.8,92.8,Rain
"Sitka, AK, United States",10/27/2020,7.6,5.5,6.6,,,7.96,0,0,4.4,127.5,27.7,13.8,20.1,90.34,Rain
"Sitka, AK, United States",10/28/2020,6.4,2.8,4.7,,,9.77,0,0,3.8,117.92,25.2,14.1,16.4,92.44,Rain
"Sitka, AK, United States",10/29/2020,6.2,0.6,4.1,,,2.84,0,0,4.1,127.75,,15.1,13.5,92.32,Rain
"Sitka, AK, United States",10/30/2020,7.4,0.1,3.9,4.5,,22.74,0,0,9.8,117.25,50,10.6,19.4,94.5,Rain
"Sitka, AK, United States",10/31/2020,10.3,7.2,9,6,,59.06,0,0,11.8,174.92,57.4,5.6,20.2,93.05,Rain
"Sitka, AK, United States",11/01/2020,13.9,6.9,8.7,6.9,,64.74,0,0,17.9,128.38,97.9,7.3,20.2,91.76,Rain
"Sitka, AK, United States",11/01/2020,13.1,1.9,6.4,2.2,,27.71,0,0,14.2,214.75,76,10.4,20.2,87.38,Rain
"Sitka, AK, United States",11/02/2020,3.4,0.3,1.5,0.3,,4.83,0,0,6.1,110,39.6,15.2,14.9,91.3,Rain
"Sitka, AK, United States",11/03/2020,3.8,0.9,2.3,,,5.26,1.75,1.75,4.7,133.75,29.5,15.3,19.4,88.72,Snow
"Sitka, AK, United States",11/04/2020,2.2,-2.2,0.2,-2.8,,0,1.25,3,7.5,284.58,48.8,16,10.1,71.7,Snow
"Sitka, AK, United States",11/05/2020,3.2,-1.9,0.5,-1.1,,1.31,0,3,5.3,222.67,39.6,14.5,17.1,87.92,Rain
"Sitka, AK, United States",11/06/2020,2.1,-2.3,-0.5,,,0,0,3,4.2,212.92,39.6,16,4.3,93.36,Clear
"Sitka, AK, United States",11/07/2020,7.1,-0.5,3.3,0.9,,17.74,0,3,11.8,102.92,63,13.1,19.6,86.04,Rain
"Sitka, AK, United States",11/08/2020,6.9,1.1,4.8,1.1,,17.81,0,1.13,5.7,218.58,54,13.5,15.4,91.2,Rain
"Sitka, AK, United States",11/09/2020,2,-1.4,0,,,0,0,0,3.9,80.79,21.6,15.4,1.1,93.86,Clear
"Sitka, AK, United States",11/10/2020,5.1,-1.8,2.4,0.5,,12.47,0,0,9.8,117.92,61.2,14.3,15.6,86.82,Rain
"Sitka, AK, United States",11/11/2020,4.5,2.3,3.5,1.5,,36.39,0,0,6,102.92,36,10.8,19.3,90.95,Rain
"Sitka, AK, United States",11/12/2020,3.6,0.1,1.9,,,4.1,0,0,4.1,85.42,39.6,15.6,18,95.05,Rain
"Sitka, AK, United States",11/13/2020,3.1,-0.4,1.5,-0.1,,10.98,0,0,4.9,127.54,39.6,12.8,15.8,94.19,Rain
"Sitka, AK, United States",11/14/2020,0.7,-2.3,-1.1,,,0,0,0,2.3,86.25,28.8,16,5.6,95.58,Clear
"Sitka, AK, United States",11/15/2020,1.3,-2.8,-0.9,,,0,0,0,3.4,87.39,50.4,15.9,7.2,82.39,Clear
"Sitka, AK, United States",11/16/2020,1.5,-3.4,-1,,,0.26,1.75,1.75,3.4,64.35,61.2,16,1.7,55.8,Snow
"Sitka, AK, United States",11/17/2020,1.1,-2.7,-0.5,-2.1,,0,8.25,10,7.3,82.3,44.6,15.6,16.7,57.58,Snow
"Sitka, AK, United States",11/18/2020,3.3,1,1.8,-0.5,,0,5,15,6.4,98.33,35.3,16,19.6,64.52,Snow
"Sitka, AK, United States",11/19/2020,3.5,-1.4,0.9,-0.9,,0,0,15,5.6,124.58,46.8,16,14.1,85.11,Clear
"Sitka, AK, United States",11/20/2020,4.9,-0.6,3.4,-2.3,,7.12,0,11.88,11.7,103.75,57.6,14.1,18.5,82,Rain
"Sitka, AK, United States",11/21/2020,4.1,-0.1,2.5,1.4,,1.26,0,8.75,5.5,158.75,57.6,15.9,18.6,87.57,Rain
"Sitka, AK, United States",11/22/2020,5.3,0.6,3.6,0.4,,12.4,0,4.88,11.7,137.92,93.6,13.3,20.2,85.85,Rain
"Sitka, AK, United States",11/23/2020,6.9,-0.3,3.6,1.8,,6.11,0,1.13,8.3,133.75,50.9,14.5,15.2,84.4,Rain
"Sitka, AK, United States",11/24/2020,6.5,0.1,3.4,3.1,,11.72,0,0,10.1,106.25,53.6,13.6,18.4,90.86,Rain
"Sitka, AK, United States",11/25/2020,6.5,0.6,3.4,2.6,,13.25,0,0,8.1,165.42,59,13.3,15.4,93.19,Rain
"Sitka, AK, United States",11/26/2020,1.7,-0.5,0.7,,,2.21,0,0,4.2,78.33,39.6,15.1,17.7,90.85,Rain
"Sitka, AK, United States",11/27/2020,7.2,0.7,3.8,-0.2,,36.04,0,0,13.9,136.08,72.2,11.2,19.4,85.92,Rain
"Sitka, AK, United States",11/28/2020,5.3,2.3,3.6,3,,8.62,0,0,6.8,117.92,44.6,13.3,19.7,88.3,Rain
"Sitka, AK, United States",11/29/2020,4.8,0.4,2.4,-0.5,,20.72,0,0,12.7,150.17,74,13.1,18.5,88.83,Rain
"Sitka, AK, United States",11/30/2020,13.1,5.4,10.6,2.2,,87.51,0,0,18.4,157.83,103.6,4.9,16.9,82.99,Rain
"Sitka, AK, United States",12/01/2020,12,5.4,8.9,3.5,,31.69,0,0,18.4,125.46,104,8.9,20.3,78.87,Rain
"Sitka, AK, United States",12/02/2020,6.9,5.5,6.1,5.8,,12.24,0,0,5.9,121.08,28.8,12,20.3,92.94,Rain
"Sitka, AK, United States",12/03/2020,8.3,5.9,7.2,5.6,,14.91,0,0,10,141.29,55.7,11,20.3,87.97,Rain
"Sitka, AK, United States",12/04/2020,9.2,6.4,7.6,7.1,,15.67,0,0,7.4,150.83,54,11.7,20.2,87.76,Rain
"Sitka, AK, United States",12/05/2020,8.7,6,7.3,4.2,,20.08,0,0,12,139.42,67.4,11,20.2,83.59,Rain
"Sitka, AK, United States",12/06/2020,8.1,4.9,6.4,3.7,,21.45,0,0,12.9,145,70.4,9.5,19.6,84.51,Rain
"Sitka, AK, United States",12/07/2020,6.4,2.2,4.6,1.7,,16.3,0,0,7.2,128.29,42.5,11,20,88.78,Rain
"Sitka, AK, United States",12/08/2020,3.5,0.6,2.1,0.7,,2.58,0,0,7.6,94.17,38.9,15,17.7,89.35,Rain
"Sitka, AK, United States",12/09/2020,5.9,0,3.8,-1.5,,0,0,0,8.9,157.5,46.4,15.9,14.1,67.8,Clear
"Sitka, AK, United States",12/10/2020,3.8,-0.5,1.4,,,0,0,0,3,66.52,,15.9,14.2,93.59,Clear
"Sitka, AK, United States",12/11/2020,6.4,-0.3,2.5,1.4,,0,0,0,10.1,128.75,57.4,15.9,7.3,72.06,Clear
"Sitka, AK, United States",12/12/2020,6.7,4.8,5.6,2.9,,0,0,0,11.4,108.33,59,16,11.6,45.22,Clear
"Sitka, AK, United States",12/13/2020,7.4,2.1,4.7,0.7,,10.19,0,0,9.4,120.42,55.4,13.3,16.8,82.45,Rain
"Sitka, AK, United States",12/14/2020,6.9,4.1,5.6,2.4,,0,0,0,9.4,91.25,47.9,15.9,18.2,62.99,Clear
"Sitka, AK, United States",12/15/2020,5.6,2,3.6,,,6.07,0,0,4.8,149.58,10.8,13.5,20.1,87.49,Rain
"Sitka, AK, United States",12/16/2020,6.4,1.5,3.2,1.2,,13.52,0,0,12.2,110.83,64.8,12.3,20,88.14,Rain
"Sitka, AK, United States",12/17/2020,5.9,3.5,4.8,2.2,,16.33,0,0,9.1,225.22,50,9.1,20.2,90.17,Rain
"Sitka, AK, United States",12/18/2020,6.3,2.9,4.2,0.3,,26.05,0,0,13.9,168.33,68.4,9.8,20.2,86.8,Rain
"Sitka, AK, United States",12/19/2020,3.4,0.7,2,-0.9,,5.87,0,0,11.5,163.88,63,12.9,17.6,90.8,Rain
"Sitka, AK, United States",12/20/2020,1.7,0.2,0.7,,,6.66,0,0,3.9,94.78,,12.4,17.5,99,Rain
"Sitka, AK, United States",12/21/2020,4.7,0.2,2.2,-1,,0,0,0,12.6,110,59.4,15.2,14.1,81.84,Clear
